gene_id,SRR28995929,SRR28995930,SRR28995931,SRR28995932,SRR28995933,SRR28995934,SRR28995935,SRR28995936
ENSG00000288034,0,0,0,0,0,0,0,0
ENSG00000288035,0,0,0,0,0,0,0,0
ENSG00000288036,0,0,0,0,0,0,0,0
ENSG00000288037,3,0,0,0,0,3,1,1
ENSG00000288038,0,0,0,0,0,0,0,0
ENSG00000288039,0,0,0,0,0,0,0,0
ENSG00000288040,1,1,0,0,3,3,0,0
ENSG00000288041,0,0,0,0,0,0,0,0
ENSG00000288042,0,0,0,0,0,0,0,0
ENSG00000288043,0,0,4,1,0,3,0,1
ENSG00000288044,56,53,51,28,30,44,33,53
ENSG00000288045,10,9,7,12,6,11,9,10
ENSG00000288046,0,1,1,1,1,0,0,1
ENSG00000288047,0,0,0,0,0,0,0,0
ENSG00000288048,0,0,0,0,0,0,0,0
ENSG00000288049,2,0,1,1,0,0,0,1
ENSG00000288050,0,0,0,1,0,0,0,0
ENSG00000288051,0,0,0,0,0,0,0,0
ENSG00000288052,0,0,0,0,1,0,0,0
ENSG00000288053,0,4,0,4,5,0,0,0
ENSG00000288054,0,0,1,0,0,0,0,0
ENSG00000288055,0,0,0,0,0,0,0,0
ENSG00000288056,6,4,3,2,1,2,1,3
ENSG00000288057,0,0,0,0,0,0,0,0
ENSG00000288059,0,0,0,0,0,0,0,0
ENSG00000288060,3,3,2,3,7,8,4,1
ENSG00000288061,48,52,58,34,22,64,19,30
ENSG00000288062,0,0,0,1,0,0,0,0
ENSG00000288063,1,0,0,0,0,0,0,0
ENSG00000288064,0,0,0,1,0,0,1,0
ENSG00000288065,2,3,2,0,3,2,0,3
ENSG00000288066,138,143,141,178,194,118,138,163
ENSG00000288067,0,9,7,0,6,3,2,5
ENSG00000288068,0,0,0,0,0,0,0,0
ENSG00000288069,0,0,0,0,0,0,0,0
ENSG00000288070,0,0,0,0,0,0,0,0
ENSG00000288071,0,0,0,0,0,0,0,0
ENSG00000288072,1,0,0,0,0,0,0,0
ENSG00000288073,0,0,0,0,0,0,0,0
ENSG00000288074,0,0,0,0,0,0,0,0
ENSG00000288075,8,16,14,11,17,15,10,25
ENSG00000288076,0,0,0,0,0,0,0,0
ENSG00000288077,0,0,0,0,0,0,0,0
ENSG00000288078,0,0,0,0,0,0,0,0
ENSG00000288079,0,0,3,4,0,3,2,0
ENSG00000288080,0,0,0,0,0,0,0,0
ENSG00000288081,0,0,0,0,0,0,0,0
ENSG00000288082,0,0,0,0,1,0,0,0
ENSG00000288083,0,0,0,0,0,0,0,0
ENSG00000288084,0,0,0,0,0,0,0,0
ENSG00000288085,0,0,0,0,0,0,0,0
ENSG00000288086,0,0,0,0,0,0,0,0
ENSG00000288087,0,0,0,1,0,0,0,0
ENSG00000288088,0,0,0,0,0,0,0,0
ENSG00000288089,0,0,0,0,0,0,0,0
ENSG00000288090,0,0,0,0,0,0,0,0
ENSG00000288091,0,0,0,0,0,0,0,0
ENSG00000288092,0,0,0,0,0,0,0,0
ENSG00000288093,6,11,10,7,9,6,9,8
ENSG00000288094,0,0,0,0,0,0,0,0
ENSG00000288095,2,1,2,5,6,3,4,6
ENSG00000288096,0,1,1,4,3,1,1,0
ENSG00000288097,0,0,0,0,0,0,0,0
ENSG00000288098,0,0,0,0,0,0,0,0
ENSG00000288099,0,0,0,0,0,0,0,0
ENSG00000288100,0,0,0,0,0,0,0,0
ENSG00000288101,0,0,0,0,0,0,0,0
ENSG00000288102,0,0,0,0,0,0,0,0
ENSG00000288103,0,1,0,1,0,2,0,2
ENSG00000288104,0,0,0,0,0,0,0,0
ENSG00000288105,0,0,0,0,0,0,0,0
ENSG00000288106,0,0,0,0,0,0,0,0
ENSG00000288107,1,3,1,2,0,1,0,3
ENSG00000288108,0,0,0,0,0,0,0,0
ENSG00000288109,0,1,0,0,0,0,0,0
ENSG00000288110,0,0,0,0,0,0,0,0
ENSG00000288111,0,0,0,0,0,0,0,0
ENSG00000288156,0,0,0,0,0,2,0,0
ENSG00000288162,0,0,0,0,0,0,0,0
ENSG00000288172,0,0,0,0,0,0,0,0
ENSG00000288177,0,0,0,0,0,0,0,0
ENSG00000288187,16,23,20,26,24,31,23,19
ENSG00000288208,0,0,0,0,0,0,0,0
ENSG00000288234,2,4,3,6,0,5,3,4
ENSG00000288235,5,2,2,2,2,0,5,3
ENSG00000288245,0,0,0,0,0,0,0,0
ENSG00000288252,0,0,0,0,0,0,0,0
ENSG00000288253,0,0,0,0,0,0,0,0
ENSG00000288258,23,0,0,0,7,20,7,12
ENSG00000288271,0,0,0,0,0,0,0,0
ENSG00000288300,0,0,0,0,0,0,0,0
ENSG00000288302,0,0,0,0,0,0,0,0
ENSG00000288321,0,0,0,0,0,0,0,0
ENSG00000288398,58,81,53,80,72,49,63,68
ENSG00000288459,0,0,0,0,0,0,0,0
ENSG00000288460,0,0,0,0,0,0,0,0
ENSG00000288473,7,28,0,43,62,65,13,13
ENSG00000288520,5,0,0,0,0,0,0,1
ENSG00000288523,0,0,0,0,0,0,0,0
ENSG00000288524,0,0,0,0,0,0,0,0
ENSG00000288526,0,0,0,0,0,0,0,0
ENSG00000288528,1,1,1,4,0,0,1,1
ENSG00000288529,0,0,0,0,0,0,0,0
ENSG00000288530,0,0,0,0,0,0,0,0
ENSG00000288531,0,0,0,0,1,0,0,0
ENSG00000288532,0,0,0,0,0,0,0,0
ENSG00000288533,0,4,4,3,1,0,0,6
ENSG00000288534,360,0,629,256,301,220,140,0
ENSG00000288535,0,0,0,0,0,0,0,0
ENSG00000288536,0,0,1,0,1,2,0,1
ENSG00000288537,0,0,0,0,0,0,0,0
ENSG00000288538,9,9,11,7,11,8,1,10
ENSG00000288539,0,0,0,0,0,0,0,0
ENSG00000288540,0,0,0,0,0,0,0,0
ENSG00000288542,0,0,0,0,0,0,0,0
ENSG00000288543,0,0,0,0,0,0,0,0
ENSG00000288545,0,0,0,0,0,0,2,0
ENSG00000288547,0,0,0,0,0,0,0,0
ENSG00000288548,4,6,0,0,2,4,2,3
ENSG00000288549,0,1,0,0,0,0,0,0
ENSG00000288550,37,71,73,85,23,39,56,53
ENSG00000288551,0,0,0,0,0,0,2,0
ENSG00000288552,0,0,0,0,0,0,0,0
ENSG00000288553,0,0,0,0,0,0,0,0
ENSG00000288554,0,0,0,0,0,0,0,0
ENSG00000288555,0,0,0,0,0,0,0,1
ENSG00000288557,0,0,0,0,0,0,0,0
ENSG00000288558,178,229,199,221,221,174,170,199
ENSG00000288559,4,5,5,8,0,19,8,6
ENSG00000288560,0,0,0,0,0,0,0,0
ENSG00000288562,0,0,0,0,0,0,0,0
ENSG00000288563,0,0,0,0,0,0,0,0
ENSG00000288564,0,0,0,4,0,0,0,0
ENSG00000288565,0,0,0,0,0,0,0,0
ENSG00000288566,0,0,0,0,0,0,0,0
ENSG00000288568,4,1,1,0,6,2,4,6
ENSG00000288569,0,0,0,0,0,0,0,0
ENSG00000288570,0,0,0,0,0,0,0,0
ENSG00000288571,0,1,6,1,0,2,0,0
ENSG00000288573,4,6,4,4,11,9,5,12
ENSG00000288574,0,0,0,0,0,0,0,0
ENSG00000288575,0,0,0,0,0,0,0,0
ENSG00000288576,0,0,0,0,0,0,0,0
ENSG00000288577,1,1,0,8,0,2,1,1
ENSG00000288578,0,0,0,0,0,0,0,0
ENSG00000288580,0,0,0,0,0,0,0,0
ENSG00000288581,0,0,0,0,0,0,0,0
ENSG00000288582,0,0,1,0,0,0,0,0
ENSG00000288583,1,2,1,2,1,1,0,3
ENSG00000288584,0,0,0,0,0,0,0,0
ENSG00000288585,1,2,0,0,0,0,0,0
ENSG00000288586,13,17,16,22,22,10,14,15
ENSG00000288587,0,2,0,6,0,0,0,0
ENSG00000288588,0,0,0,0,0,0,0,0
ENSG00000288589,0,0,0,0,0,0,0,0
ENSG00000288591,0,0,0,0,0,0,0,0
ENSG00000288595,0,0,0,0,0,0,0,0
ENSG00000288596,71,85,96,53,41,74,45,49
ENSG00000288597,0,0,0,0,0,2,1,0
ENSG00000288598,3,3,5,2,3,2,5,6
ENSG00000288600,0,0,0,0,0,0,0,0
ENSG00000288602,31,0,0,0,10,0,9,7
ENSG00000288605,0,0,0,0,0,0,0,0
ENSG00000288606,0,0,0,0,0,0,0,0
ENSG00000288608,0,0,0,0,0,0,0,0
ENSG00000288610,7,10,9,9,3,6,6,5
ENSG00000288611,4,13,10,20,16,5,11,12
ENSG00000288612,42,48,41,61,53,44,54,64
ENSG00000288614,0,0,0,0,0,0,0,0
ENSG00000288615,0,0,0,0,0,0,0,0
ENSG00000288618,0,0,0,0,0,0,0,0
ENSG00000288622,38,0,6,0,48,0,2,0
ENSG00000288623,10,13,18,26,37,9,33,2
ENSG00000288625,0,0,0,0,0,0,0,0
ENSG00000288626,0,0,0,0,3,0,0,0
ENSG00000288629,0,0,0,0,0,0,0,0
ENSG00000288632,95,74,86,98,113,96,79,61
ENSG00000288634,5,4,0,2,4,12,10,4
ENSG00000288635,0,0,0,0,0,0,2,2
ENSG00000288636,0,0,0,0,0,0,0,0
ENSG00000288637,7,5,0,0,3,0,4,0
ENSG00000288638,0,0,0,0,0,0,0,0
ENSG00000288640,29,18,49,12,15,27,23,33
ENSG00000288642,0,0,19,2,0,15,2,2
ENSG00000288643,0,0,0,0,0,0,0,0
ENSG00000288644,0,0,0,0,0,0,0,0
ENSG00000288645,0,0,0,20,0,0,0,4
ENSG00000288646,0,0,0,0,0,0,0,0
ENSG00000288648,0,0,0,0,0,0,0,0
ENSG00000288649,3,1,1,0,4,0,2,0
ENSG00000288654,0,0,0,0,0,0,0,0
ENSG00000288656,0,0,0,0,0,0,0,1
ENSG00000288657,0,0,0,0,0,0,0,0
ENSG00000288658,4,2,4,0,4,3,1,0
ENSG00000288659,0,0,0,0,0,0,0,0
ENSG00000288661,0,0,0,0,0,0,0,0
ENSG00000288662,0,0,0,0,0,0,0,0
ENSG00000288663,81,21,78,65,61,142,20,99
ENSG00000288665,0,0,0,0,0,0,0,0
ENSG00000288667,0,0,0,0,0,0,0,0
ENSG00000288669,0,0,0,0,0,0,0,0
ENSG00000288670,81,105,112,133,96,73,91,97
ENSG00000288671,0,0,0,0,0,0,0,0
ENSG00000288674,21,56,27,15,83,8,30,41
ENSG00000288675,17,11,28,8,18,16,14,6
ENSG00000288677,0,0,0,0,0,0,0,0
ENSG00000288678,0,0,0,0,0,0,0,0
ENSG00000288679,0,0,0,0,0,0,0,0
ENSG00000288681,0,0,5,0,0,0,0,0
ENSG00000288683,11,10,27,16,12,0,12,16
ENSG00000288684,77,106,32,62,82,78,31,87
ENSG00000288685,2,1,1,1,4,0,0,0
ENSG00000288691,0,0,0,0,0,0,0,0
ENSG00000288692,0,0,0,0,0,0,0,0
ENSG00000288695,0,0,0,2,0,5,0,0
ENSG00000288696,0,0,0,0,0,0,0,0
ENSG00000288698,10,12,20,0,10,26,0,21
ENSG00000288699,0,0,0,0,0,2,0,0
ENSG00000288700,0,0,1,1,0,0,2,3
ENSG00000288701,4733,5364,4652,5891,5786,4357,4850,5573
ENSG00000288702,8,5,19,10,3,3,15,17
ENSG00000288703,0,0,0,0,0,0,0,0
ENSG00000288704,1,0,0,2,2,0,3,2
ENSG00000288705,0,0,0,2,0,0,0,0
ENSG00000288706,0,0,0,0,0,0,0,0
ENSG00000288707,0,1,1,3,0,0,0,0
ENSG00000288708,0,0,0,0,0,0,0,0
ENSG00000288709,0,0,0,0,0,4,0,0
ENSG00000288710,9,28,4,38,15,0,41,2
ENSG00000288711,0,0,0,3,1,0,0,0
ENSG00000288712,0,0,0,0,0,0,0,0
ENSG00000288713,0,0,0,0,0,0,0,0
ENSG00000288714,0,0,0,0,0,0,0,0
ENSG00000288715,0,0,0,0,0,0,0,0
ENSG00000288716,0,0,0,0,0,0,0,0
ENSG00000288717,0,0,0,2,0,0,0,0
ENSG00000288718,2,5,1,3,5,1,2,1
ENSG00000288719,0,0,0,0,0,0,0,0
ENSG00000288720,0,0,0,2,1,1,1,0
ENSG00000288721,14,8,1,22,7,10,4,28
ENSG00000288722,1304,1458,1462,1327,1235,1379,1173,1329
ENSG00000288723,0,0,0,0,0,2,0,0
ENSG00000288724,0,0,0,0,0,0,0,0
ENSG00000288725,29,0,0,32,0,0,0,0
ENSG00000288726,0,0,0,0,2,0,0,0
ENSG00000288727,0,0,0,0,0,0,0,0
ENSG00000288728,2,3,2,2,4,3,2,2
ENSG00000288729,1,0,0,0,0,0,0,0
ENSG00000288730,0,0,0,0,0,0,0,0
ENSG00000288731,0,0,0,0,0,0,0,0
ENSG00000288732,0,0,0,0,2,1,2,1
ENSG00000288734,0,0,0,0,0,0,0,0
ENSG00000288735,0,0,0,0,0,0,1,0
ENSG00000288736,1,8,5,5,4,0,5,2
ENSG00000288737,1,0,0,0,0,1,0,0
ENSG00000288738,0,0,0,0,0,0,0,0
ENSG00000288739,11,8,5,16,13,11,11,7
ENSG00000288740,0,0,0,0,0,0,0,0
ENSG00000288741,11,12,4,12,8,5,16,14
ENSG00000288742,0,0,0,0,0,0,0,0
ENSG00000288743,1,4,3,9,6,9,3,8
ENSG00000288744,3,0,1,1,0,0,3,3
ENSG00000288745,1,0,1,0,0,0,0,1
ENSG00000288746,7,0,1,1,2,2,3,7
ENSG00000288747,0,0,0,0,0,0,0,0
ENSG00000288748,0,0,3,2,5,0,1,1
ENSG00000288749,0,0,0,0,0,0,0,0
ENSG00000288750,2,4,6,1,1,3,1,4
ENSG00000288751,2,5,1,4,1,3,0,3
ENSG00000288752,14,25,11,30,26,24,26,45
ENSG00000288753,1,0,1,1,0,0,0,2
ENSG00000288754,12,18,1,20,14,13,11,21
ENSG00000288755,0,0,0,0,0,0,0,0
ENSG00000288756,12,8,9,21,7,8,14,5
ENSG00000288757,1,0,0,1,0,0,0,2
ENSG00000288758,12,2,3,8,2,8,3,0
ENSG00000288759,4,3,5,4,2,10,6,6
ENSG00000288760,0,0,0,0,0,0,0,0
ENSG00000288761,0,0,0,0,1,0,0,0
ENSG00000288762,50,55,51,12,13,59,5,10
ENSG00000288763,0,0,0,0,0,0,0,0
ENSG00000288764,18,31,25,19,34,20,13,32
ENSG00000288765,0,1,0,0,1,1,0,1
ENSG00000288766,5,4,1,1,5,4,3,10
ENSG00000288767,9,4,18,6,4,17,3,1
ENSG00000288768,0,0,0,0,0,0,0,0
ENSG00000288769,0,0,0,0,0,0,0,0
ENSG00000288770,1,1,1,2,3,0,0,1
ENSG00000288771,0,0,0,0,0,0,0,0
ENSG00000288772,1,0,0,3,2,2,2,1
ENSG00000288773,31,35,27,52,59,46,47,41
ENSG00000288774,0,0,0,0,0,0,0,0
ENSG00000288775,0,0,0,0,0,0,0,0
ENSG00000288776,0,0,0,0,0,0,0,0
ENSG00000288777,0,0,0,0,0,0,0,0
ENSG00000288778,0,1,0,0,0,2,1,0
ENSG00000288779,0,0,0,0,0,0,0,0
ENSG00000288780,0,0,0,0,0,0,0,0
ENSG00000288781,0,0,0,0,0,0,0,0
ENSG00000288782,0,0,0,0,0,0,0,0
ENSG00000288783,0,0,0,0,0,0,0,2
ENSG00000288784,2,4,5,2,2,3,1,4
ENSG00000288785,0,0,0,0,0,0,0,0
ENSG00000288786,0,0,0,0,0,0,0,0
ENSG00000288787,1,1,1,3,0,2,1,2
ENSG00000288788,0,1,0,0,0,0,0,0
ENSG00000288789,0,0,0,0,0,0,0,0
ENSG00000288790,0,0,0,0,0,0,0,0
ENSG00000288791,0,0,0,0,0,0,0,0
ENSG00000288792,1,0,0,0,0,0,0,0
ENSG00000288793,0,0,0,0,0,0,0,1
ENSG00000288794,0,1,0,0,1,0,0,0
ENSG00000288795,0,5,4,6,1,9,4,3
ENSG00000288796,0,10,6,11,11,9,16,27
ENSG00000288797,16,7,9,11,9,2,7,3
ENSG00000288798,0,0,0,0,0,0,0,0
ENSG00000288799,0,0,0,0,0,0,0,0
ENSG00000288800,0,0,0,0,0,0,0,0
ENSG00000288801,0,0,0,0,0,0,0,0
ENSG00000288802,0,0,0,0,0,0,0,0
ENSG00000288803,0,0,0,0,0,0,0,0
ENSG00000288804,0,1,0,0,0,0,0,0
ENSG00000288805,0,0,0,0,0,0,0,0
ENSG00000288806,3,6,6,8,4,9,9,6
ENSG00000288807,0,0,0,0,0,0,0,0
ENSG00000288808,3,0,0,0,0,0,0,0
ENSG00000288809,10,5,11,5,5,15,8,8
ENSG00000288810,0,1,0,0,0,0,0,0
ENSG00000288811,1,1,1,0,0,0,0,0
ENSG00000288812,1,3,4,3,1,1,5,2
ENSG00000288813,0,0,0,0,0,0,0,0
ENSG00000288814,0,2,2,1,3,2,1,2
ENSG00000288815,0,0,0,0,0,0,0,0
ENSG00000288816,0,0,1,0,0,0,0,0
ENSG00000288817,4,3,6,2,6,2,2,0
ENSG00000288818,6,2,2,5,5,4,8,5
ENSG00000288819,1,0,0,0,0,0,0,0
ENSG00000288820,7,5,14,16,14,13,7,11
ENSG00000288821,0,0,0,0,0,0,0,0
ENSG00000288822,0,0,0,0,0,0,0,0
ENSG00000288823,15,24,33,12,20,42,15,14
ENSG00000288825,284,337,314,393,296,292,273,344
ENSG00000288826,0,1,0,0,1,0,3,1
ENSG00000288827,26,52,29,31,15,29,21,22
ENSG00000288828,5,6,10,1,2,8,4,0
ENSG00000288829,10,10,11,7,5,11,8,4
ENSG00000288830,0,0,0,0,0,0,0,0
ENSG00000288831,0,0,0,0,0,0,0,0
ENSG00000288832,8,0,79,0,0,23,30,1
ENSG00000288833,10,10,18,8,11,18,13,14
ENSG00000288834,0,0,0,0,0,0,0,0
ENSG00000288835,0,0,0,0,0,0,0,0
ENSG00000288836,0,0,0,0,0,0,0,0
ENSG00000288837,0,1,0,2,0,0,3,2
ENSG00000288838,1,1,1,2,1,5,0,0
ENSG00000288839,0,4,1,3,2,0,1,1
ENSG00000288840,1,1,0,0,1,2,1,2
ENSG00000288841,44,43,5,110,76,21,48,36
ENSG00000288842,4,4,2,5,1,1,3,3
ENSG00000288843,0,0,0,0,0,0,0,0
ENSG00000288844,109,73,123,83,89,103,83,88
ENSG00000288845,0,0,0,0,0,0,0,1
ENSG00000288846,0,0,0,0,0,0,0,0
ENSG00000288848,1,4,1,0,0,3,0,0
ENSG00000288849,191,180,223,175,209,178,153,177
ENSG00000288850,1,0,2,3,7,2,2,2
ENSG00000288851,50,63,58,50,67,51,59,71
ENSG00000288852,12,7,21,17,11,12,11,22
ENSG00000288853,0,0,0,0,0,0,0,0
ENSG00000288854,0,1,0,0,0,0,0,0
ENSG00000288855,0,0,0,0,0,0,0,0
ENSG00000288856,0,0,0,0,1,0,0,0
ENSG00000288857,1,4,0,1,0,0,0,0
ENSG00000288858,8,3,4,5,11,12,5,7
ENSG00000288859,10,9,13,11,13,9,3,10
ENSG00000288860,0,0,0,0,0,0,0,0
ENSG00000288861,0,0,0,0,0,0,0,0
ENSG00000288862,0,0,0,0,0,0,0,0
ENSG00000288863,0,0,0,0,0,0,0,0
ENSG00000288864,67,90,83,37,40,82,54,22
ENSG00000288865,3,5,0,0,0,1,1,0
ENSG00000288866,0,0,0,0,1,0,0,0
ENSG00000288867,0,0,0,0,0,0,0,0
ENSG00000288868,18,33,32,65,60,21,66,71
ENSG00000288869,1,3,2,2,3,1,1,2
ENSG00000288871,7,26,12,8,12,16,3,12
ENSG00000288872,0,0,0,0,0,0,0,0
ENSG00000288873,225,175,218,348,334,235,236,378
ENSG00000288874,0,0,0,0,0,0,0,0
ENSG00000288875,0,0,0,0,0,0,0,0
ENSG00000288876,0,0,0,2,0,0,0,0
ENSG00000288877,2,3,5,6,3,3,7,2
ENSG00000288878,2,2,0,0,1,0,0,1
ENSG00000288879,0,0,2,0,1,2,1,2
ENSG00000288880,29,27,28,20,13,23,16,14
ENSG00000288881,0,0,0,0,1,0,0,0
ENSG00000288882,0,0,0,0,0,0,0,0
ENSG00000288883,0,0,0,0,0,0,0,0
ENSG00000288885,38,30,37,40,44,43,44,49
ENSG00000288886,0,0,0,1,0,0,0,0
ENSG00000288887,0,0,0,0,0,0,0,0
ENSG00000288888,0,1,2,1,3,1,0,0
ENSG00000288889,0,0,0,0,0,0,0,0
ENSG00000288890,2,13,6,5,3,2,2,4
ENSG00000288891,139,142,148,116,133,126,90,115
ENSG00000288892,0,0,0,0,0,0,0,0
ENSG00000288893,0,0,0,0,0,0,1,0
ENSG00000288894,0,0,0,0,0,0,0,0
ENSG00000288895,0,0,0,0,0,0,0,0
ENSG00000288896,0,1,1,0,1,1,0,1
ENSG00000288897,0,0,0,0,0,0,0,0
ENSG00000288898,1,2,2,0,0,3,0,2
ENSG00000288899,1,8,8,4,11,5,3,1
ENSG00000288900,0,0,0,0,0,0,0,0
ENSG00000288901,0,0,0,0,0,0,0,0
ENSG00000288902,0,0,0,0,0,0,0,0
ENSG00000288903,0,0,0,0,0,0,0,0
ENSG00000288904,6,3,5,7,6,4,5,5
ENSG00000288905,77,80,92,76,72,98,79,36
ENSG00000288906,1,4,1,2,2,3,1,3
ENSG00000288907,40,25,16,23,17,9,31,60
ENSG00000288908,36,35,28,40,41,34,27,38
ENSG00000288909,9,3,7,7,18,4,9,9
ENSG00000288910,0,0,0,0,0,0,0,0
ENSG00000288911,5,14,3,2,6,8,5,4
ENSG00000288912,0,0,0,0,0,0,0,0
ENSG00000288913,20,19,26,11,7,10,9,8
ENSG00000288914,0,0,0,0,0,0,0,0
ENSG00000288915,2,0,0,0,3,1,1,0
ENSG00000288916,0,0,0,0,0,0,0,0
ENSG00000288917,4,0,4,2,7,1,1,4
ENSG00000288918,0,0,0,0,0,0,0,0
ENSG00000288919,20,24,18,25,29,13,21,16
ENSG00000288920,1099,1034,1049,980,928,992,614,961
ENSG00000288921,0,0,0,0,0,0,0,0
ENSG00000288922,4,3,4,5,3,2,4,14
ENSG00000288923,0,2,0,1,0,0,1,0
ENSG00000288924,63,73,77,45,65,88,38,50
ENSG00000288925,0,0,0,0,0,0,0,0
ENSG00000288926,12,21,23,22,15,16,13,19
ENSG00000288927,85,87,84,48,51,122,31,55
ENSG00000288928,3,6,10,5,8,4,5,5
ENSG00000288929,0,0,0,0,0,0,0,1
ENSG00000288930,33,44,39,48,30,47,26,22
ENSG00000288931,0,0,0,0,0,0,0,0
ENSG00000288932,0,0,0,0,0,0,0,0
ENSG00000288933,18,7,2,41,17,15,12,14
ENSG00000288934,67,61,63,45,47,48,42,48
ENSG00000288935,5,6,8,5,3,6,1,0
ENSG00000288936,2,1,2,2,1,0,1,3
ENSG00000288937,10,7,5,17,8,9,3,10
ENSG00000288938,0,0,0,0,0,0,0,0
ENSG00000288939,0,1,0,1,3,2,1,0
ENSG00000288940,0,0,0,0,0,0,0,0
ENSG00000288941,0,0,0,0,0,0,0,0
ENSG00000288942,1,1,0,2,3,1,1,2
ENSG00000288944,0,0,0,0,0,0,0,0
ENSG00000288945,11,11,17,13,14,23,4,7
ENSG00000288946,0,0,0,0,0,0,0,0
ENSG00000288947,19,18,26,31,31,19,23,31
ENSG00000288948,0,0,0,0,1,0,0,0
ENSG00000288949,0,6,0,3,0,2,0,0
ENSG00000288950,0,0,0,0,0,0,0,0
ENSG00000288951,1,0,0,0,0,0,0,0
ENSG00000288952,0,0,0,0,0,0,0,0
ENSG00000288953,2,0,6,9,4,3,4,5
ENSG00000288954,0,0,0,0,0,0,0,0
ENSG00000288955,4,0,0,3,1,0,0,0
ENSG00000288956,2,6,3,3,6,4,1,1
ENSG00000288957,1,0,1,2,0,0,1,1
ENSG00000288958,0,0,1,0,0,1,1,0
ENSG00000288959,0,0,0,0,0,0,0,0
ENSG00000288960,0,0,0,0,0,0,0,0
ENSG00000288961,41,43,47,32,24,47,36,55
ENSG00000288962,0,0,0,0,0,0,0,0
ENSG00000288963,0,1,0,0,0,0,0,0
ENSG00000288964,0,1,3,0,1,0,0,0
ENSG00000288965,0,0,0,0,0,0,0,0
ENSG00000288966,1,2,3,5,2,3,6,3
ENSG00000288967,0,0,0,0,0,0,0,0
ENSG00000288968,0,0,0,0,0,0,0,0
ENSG00000288969,0,1,2,0,0,0,0,0
ENSG00000288970,0,0,0,0,1,0,0,0
ENSG00000288971,2,2,4,2,3,0,3,0
ENSG00000288972,0,0,0,1,1,0,1,1
ENSG00000288973,221,291,300,202,234,241,180,224
ENSG00000288974,0,0,0,0,0,0,1,0
ENSG00000288975,0,0,0,0,0,0,0,0
ENSG00000288976,0,0,0,0,0,0,0,0
ENSG00000288977,0,0,0,0,0,0,0,0
ENSG00000288978,0,0,0,0,0,0,0,0
ENSG00000288979,13,17,11,9,9,9,10,14
ENSG00000288980,0,0,0,0,0,0,0,0
ENSG00000288982,0,0,0,2,3,1,1,0
ENSG00000288983,24,26,31,48,55,39,41,41
ENSG00000288984,2,5,7,9,12,5,4,5
ENSG00000288985,0,0,0,0,0,0,0,0
ENSG00000288986,0,0,0,0,0,0,0,0
ENSG00000288987,0,0,0,0,0,0,0,0
ENSG00000288988,0,2,2,5,1,7,0,1
ENSG00000288989,3,7,6,8,4,8,6,4
ENSG00000288990,0,0,0,0,0,0,0,0
ENSG00000288991,0,0,0,0,0,0,0,0
ENSG00000288992,0,0,0,0,0,0,0,0
ENSG00000288993,38,36,43,45,32,59,21,36
ENSG00000288994,2,0,3,1,0,1,7,3
ENSG00000288995,0,0,0,0,0,0,0,0
ENSG00000288996,3,9,5,1,1,3,2,3
ENSG00000288997,0,0,0,0,0,0,0,0
ENSG00000288998,0,0,0,0,2,4,0,2
ENSG00000288999,38,48,65,48,54,42,54,49
ENSG00000289000,0,2,4,0,1,1,2,1
ENSG00000289001,2,3,3,3,2,6,2,8
ENSG00000289002,0,0,0,0,0,0,0,0
ENSG00000289003,3,4,5,6,5,2,5,4
ENSG00000289004,2,1,4,5,3,2,6,2
ENSG00000289005,5,1,0,2,0,0,4,4
ENSG00000289006,0,0,0,2,1,0,1,0
ENSG00000289007,76,68,60,58,71,48,54,75
ENSG00000289008,0,0,0,0,0,0,0,0
ENSG00000289009,18,19,25,12,11,16,13,14
ENSG00000289010,0,1,0,0,0,0,0,0
ENSG00000289011,0,1,1,0,1,0,0,0
ENSG00000289012,0,0,0,0,0,0,0,0
ENSG00000289013,0,0,0,0,0,0,0,0
ENSG00000289014,0,1,0,4,4,2,1,2
ENSG00000289015,2,4,5,6,5,3,1,2
ENSG00000289016,0,0,0,0,0,0,0,0
ENSG00000289017,0,0,2,1,1,1,2,0
ENSG00000289018,9,16,9,18,17,12,18,24
ENSG00000289019,7,7,8,10,10,13,8,9
ENSG00000289020,0,0,0,3,3,0,0,1
ENSG00000289021,29,23,30,30,38,17,19,39
ENSG00000289023,0,0,0,0,0,0,0,0
ENSG00000289024,0,2,1,0,0,0,0,2
ENSG00000289025,0,0,0,0,0,0,0,0
ENSG00000289026,0,0,0,0,0,0,0,0
ENSG00000289027,36,49,50,75,36,98,0,63
ENSG00000289028,6,5,7,7,3,6,5,10
ENSG00000289029,0,0,0,1,1,1,1,0
ENSG00000289030,0,1,1,1,2,0,2,4
ENSG00000289031,3,3,1,2,0,2,1,2
ENSG00000289032,4,5,1,4,8,6,4,4
ENSG00000289033,0,0,0,0,0,0,0,0
ENSG00000289034,6,4,1,1,10,0,0,3
ENSG00000289035,0,0,0,0,0,0,0,0
ENSG00000289036,0,0,0,0,0,0,0,0
ENSG00000289037,3,4,7,7,5,6,9,4
ENSG00000289038,1,2,4,5,3,11,0,6
ENSG00000289039,4,0,1,0,0,2,0,0
ENSG00000289040,0,0,0,0,0,0,0,0
ENSG00000289041,1,4,0,1,2,1,0,1
ENSG00000289042,4,10,4,9,5,3,4,4
ENSG00000289043,1,0,1,0,2,3,1,2
ENSG00000289044,6,3,3,0,3,2,0,3
ENSG00000289045,5,2,4,6,5,8,2,1
